time_stamp,chwshdr,chwrhdr,chwfhdr,cwshdr,cwrhdr,cwfhdr,ch1kw,ch2kw,ch3kw,ch4kw,ch5kw,ch6kw,chwp1kw,chwp2kw,chwp3kw,chwp4kw,chwp5kw,chwp6kw,cwp1kw,cwp2kw,cwp3kw,cwp4kw,cwp5kw,cwp6kw,ct1kw,ct2kw,ct3kw,ct4kw,ct5kw,ct6kw
2017-03-01 12:49:00,7.19249,14.7088,2942.96,27.3501,32.0394,4718.92,8.512,0.332,274.432,0.336,9.024,237.568,0.044,0.03925,14.592,0.0086875,12.032,11.84,0.02425,0.059,19.2,0.03275,19.456,19.456,8.096,8.512,8.704,9.408,9.024,8.448
2017-03-01 12:50:00,7.19952,14.7093,2918.81,27.3788,32.0313,4611.67,8.384,0.33,274.432,0.332,9.216,237.568,0.04225,0.0395,14.592,0.00264063,11.968,11.84,0.028875,0.05925,18.944,0.034,19.328,19.2,8.192,8.384,8.832,9.408,9.216,8.448
2017-03-01 12:51:00,7.19682,14.707,2900.06,27.3928,32.0377,4621.04,8.128,0.332,274.432,0.336,9.024,233.472,0.0465,0.0405,14.592,0.00465625,12.096,11.776,0.02725,0.059,18.944,0.03275,19.2,18.944,8.256,8.128,8.96,9.344,9.024,8.64
2017-03-01 12:52:00,7.21463,14.6989,2935.46,27.4054,32.0477,4618.7,8.096,0.332,274.432,0.328,9.216,232.448,0.04475,0.0385,14.592,0.0086875,12.032,11.84,0.027,0.059,18.56,0.0325,19.072,18.816,8.16,8.096,8.896,9.408,9.216,8.512
2017-03-01 12:53:00,7.21791,14.7,2935.46,27.3886,32.0889,4679.36,8.32,0.332,274.432,0.332,9.088,232.448,0.04075,0.03675,14.592,0.00646875,11.968,11.84,0.029625,0.0605,18.432,0.03575,18.688,18.688,8.128,8.32,8.832,9.408,9.088,8.32
2017-03-01 12:54:00,7.25561,14.7165,2886.93,27.3514,32.0451,4618.7,8.256,0.332,274.432,0.334,9.152,233.472,0.04425,0.03675,14.528,0.0068125,12.032,11.776,0.02625,0.061,19.2,0.0335,19.456,19.2,8.16,8.256,8.96,9.344,9.152,8.576
2017-03-01 12:55:00,7.2561,14.7091,2911.31,27.3282,31.9942,4651.23,8.192,0.33,274.432,0.33,9.216,233.472,0.04375,0.03475,14.592,0.0120625,12.032,11.84,0.029625,0.0595,18.944,0.034,19.456,19.2,8.064,8.192,8.896,9.472,9.216,8.384
2017-03-01 12:56:00,7.2532,14.7042,2946.71,27.3661,32.0154,4667.64,8.32,0.334,274.432,0.334,9.088,233.472,0.04775,0.039,14.592,0.008375,12.032,11.84,0.029,0.059,18.816,0.03275,19.072,19.072,8.16,8.32,8.768,9.408,9.088,8.448
2017-03-01 12:57:00,7.23207,14.7159,2888.81,27.3601,32.0191,4583.53,8.192,0.332,274.432,0.336,9.152,231.424,0.04475,0.0375,14.592,0.0080625,12.032,11.776,0.026875,0.05975,18.56,0.0295,18.944,18.816,8.128,8.192,8.768,9.344,9.152,8.384
2017-03-01 12:58:00,7.23863,14.7224,2922.56,27.3944,32.0563,4592.91,8.16,0.33,274.432,0.332,9.344,230.4,0.042,0.03825,14.592,0.0089375,12.032,11.84,0.027875,0.05925,18.432,0.03175,18.816,18.56,8.16,8.16,8.896,9.408,9.344,8.448
2017-03-01 12:59:00,7.26266,14.7199,2892.56,27.4199,32.0763,4527.56,8.16,0.332,274.432,0.334,8.96,232.448,0.047,0.03725,14.592,0.010375,11.968,11.84,0.027625,0.05925,18.304,0.031,18.688,18.432,8.064,8.16,8.832,9.344,8.96,8.448
2017-03-01 13:00:00,7.29282,14.7296,2909.44,27.4269,32.113,4576.5,8.32,0.332,274.432,0.336,9.216,232.448,0.0435,0.0395,14.528,0.008375,12.032,11.84,0.026,0.06075,18.048,0.03275,18.432,18.176,8,8.32,8.832,9.344,9.216,8.448
2017-03-01 13:01:00,7.30472,14.7372,2965.47,27.3971,32.161,4641.85,8.384,0.328,274.432,0.338,9.024,232.448,0.0455,0.037,14.592,0.00296875,12.032,11.84,0.02825,0.061,18.048,0.0325,18.432,18.304,8.096,8.384,8.96,9.408,9.024,8.384
2017-03-01 13:02:00,7.29621,14.7454,2924.44,27.3794,32.1003,4702.51,8.32,0.334,274.432,0.33,9.088,231.424,0.04575,0.03725,14.592,0.0138125,12.032,11.84,0.026625,0.06225,19.2,0.031,19.584,19.456,8.096,8.32,8.832,9.472,9.088,8.448
2017-03-01 13:03:00,7.25339,14.7497,2907.56,27.4435,32.0276,4606.98,8.32,0.328,274.432,0.332,9.088,231.424,0.04875,0.037,14.592,0.0121875,12.032,11.84,0.026625,0.05625,18.944,0.03025,19.456,19.2,8.096,8.32,8.832,9.408,9.088,8.384
2017-03-01 13:04:00,7.26353,14.7492,2918.81,27.4636,32.0947,4564.78,8.384,0.324,274.432,0.332,8.96,231.424,0.04475,0.03975,14.592,0.0049375,11.968,11.776,0.026625,0.05975,18.816,0.03325,19.2,19.072,8.192,8.384,8.832,9.408,8.96,8.448
2017-03-01 13:05:00,7.30346,14.7532,2915.06,27.4682,32.1444,4553.35,8.128,0.326,274.432,0.326,9.216,232.448,0.046,0.0395,14.592,0.00534375,12.032,11.84,0.023125,0.0595,18.56,0.03,18.944,18.816,8.128,8.128,8.832,9.344,9.216,8.64
2017-03-01 13:06:00,7.3302,14.7711,2920.69,27.5472,32.179,4532.25,8.192,0.324,274.432,0.334,9.088,234.496,0.04375,0.03525,14.528,0.009125,12.032,11.84,0.024875,0.05875,18.432,0.033,18.688,18.688,8.192,8.192,9.024,9.408,9.088,8.448
2017-03-01 13:07:00,7.31344,14.7601,2939.21,27.5141,32.2126,4588.22,8.128,0.322,274.432,0.328,8.96,233.472,0.0435,0.039,14.592,0.00925,12.032,11.84,0.028125,0.0575,18.176,0.030875,18.56,18.432,8.128,8.128,8.896,9.344,8.96,8.512
2017-03-01 13:08:00,7.2905,14.7495,2969.22,27.4903,32.2213,4595.26,8.128,1.488,274.432,0.33,9.216,233.472,0.04325,0.03925,14.592,0.0090625,12.032,11.84,0.0265,0.05975,18.048,0.029125,18.432,18.176,8.192,8.128,8.832,9.408,9.216,8.256
2017-03-01 13:09:00,7.25899,14.7565,2965.47,27.4664,32.2366,4639.51,8.192,1.488,274.432,0.326,9.024,233.472,0.041,0.0395,14.592,0.0091875,11.968,11.84,0.027375,0.06025,18.048,0.032,18.432,18.304,8.128,8.192,8.96,9.408,9.024,8.384
2017-03-01 13:10:00,7.25446,14.7624,2954.21,27.4387,32.1766,4721.26,8.256,1.488,272.384,0.33,9.088,234.496,0.045,0.0355,14.528,0.00382813,12.032,11.84,0.025125,0.05825,18.944,0.0315,19.2,18.944,8.16,8.256,9.024,9.344,9.088,8.448
2017-03-01 13:11:00,7.29862,14.7682,2944.83,27.4268,32.1225,4677.01,8.32,1.488,272.384,0.328,9.152,234.496,0.0415,0.038,14.592,0.0110625,12.032,11.84,0.029375,0.0615,18.56,0.03175,19.072,18.816,8.256,8.32,8.96,9.408,9.152,8.576
2017-03-01 13:12:00,7.29833,14.7633,2944.83,27.4426,32.1454,4641.85,8.192,1.48,274.432,0.326,9.088,234.496,0.0415,0.04025,14.528,0.00684375,11.968,11.84,0.028,0.05875,18.432,0.03225,18.816,18.688,8.192,8.192,8.768,9.344,9.088,8.448
2017-03-01 13:13:00,8.16239,14.8282,3584.83,27.439,32.2387,6135.18,8.256,1.48,274.432,0.33,9.216,231.424,16.384,0.04175,13.568,0.0045625,11.648,11.456,18.048,0.246,18.176,0.03075,18.432,18.432,8.128,8.256,8.768,9.408,9.216,8.384
2017-03-01 13:14:00,8.67391,14.7287,3653.99,27.3853,31.1111,5927.42,8.32,1.256,274.432,0.33,9.024,224.256,16.384,0.04175,13.504,0.0121875,11.648,11.392,17.92,0.07,17.92,0.029625,18.304,18.176,8.032,8.32,8.832,9.408,9.024,8.384
2017-03-01 13:15:00,8.62568,13.5941,3633.36,27.4688,31.0538,5813.13,8.16,81.92,268.288,0.318,9.152,223.232,16.384,0.04,13.568,0.02125,11.584,11.456,17.664,0.068,17.792,0.0285,18.048,18.048,8.096,8.16,8.832,9.344,9.152,8.384
2017-03-01 13:16:00,8.65118,13.5548,3663.37,27.5884,31.1209,5887.86,8.16,86.016,268.288,0.32,9.024,220.16,16.384,0.04375,13.504,0.018625,11.648,11.392,17.664,0.067,17.664,0.03075,18.176,17.92,8.096,8.16,8.896,9.344,9.024,8.448
2017-03-01 13:17:00,8.47906,13.4575,3609.22,27.5089,31.1653,5824.85,8.32,114.176,268.288,0.318,9.024,219.136,16.384,0.04275,13.504,0.018875,11.648,11.392,17.408,0.069,17.536,0.02925,17.92,17.792,8.192,8.32,8.896,9.28,9.024,8.448
2017-03-01 13:18:00,7.76969,13.4501,3631.49,27.4353,31.5073,5834.23,8.384,167.936,268.288,0.322,9.024,220.16,16.384,0.04175,13.568,0.030125,11.648,11.456,17.152,0.072,17.28,0.028875,17.664,17.536,8.16,8.384,8.704,9.408,9.024,8.576
2017-03-01 13:19:00,7.226,13.5101,3631.49,27.4115,31.8139,5773.57,8.256,196.608,268.288,0.32,9.152,219.136,16.32,0.0405,13.568,0.03225,11.648,11.456,17.152,0.0715,17.024,0.030625,17.408,17.28,8.032,8.256,8.704,9.408,9.152,8.384
2017-03-01 13:20:00,7.17461,13.4859,3588.59,27.4039,31.8994,5670.71,8.384,194.56,268.288,0.314,9.216,216.064,16.384,0.0425,13.504,0.029,11.648,11.392,16.896,0.0745,16.896,0.03,17.408,17.28,8.096,8.384,9.024,9.344,9.216,8.448
2017-03-01 13:21:00,7.21165,13.4537,3609.22,27.4202,31.9618,5661.63,8.256,194.56,268.288,0.316,9.152,216.064,16.32,0.0395,13.504,0.03,11.584,11.456,16.64,0.071,16.768,0.032,17.024,17.024,8.128,8.256,8.96,9.408,9.152,8.576
2017-03-01 13:22:00,7.19201,13.428,3637.11,27.5322,32.0256,5729.32,8.096,197.632,268.288,0.318,9.088,215.04,16.32,0.04,13.504,0.030625,11.712,11.392,16.64,0.0715,16.64,0.028875,16.896,16.896,8.128,8.096,8.832,9.344,9.088,8.384
2017-03-01 13:23:00,7.13438,13.3878,3622.34,27.6027,32.1602,5750.13,8.128,203.776,268.288,0.316,9.024,215.04,16.384,0.0435,13.568,0.031125,11.584,11.392,16.32,0.0735,16.384,0.029875,16.64,16.512,8.096,8.128,9.024,9.344,9.024,8.448
2017-03-01 13:24:00,7.11023,13.2989,3603.59,27.6281,32.1846,5617.09,8.096,203.776,268.288,0.316,9.216,216.064,16.32,0.04325,13.568,0.0315,11.648,11.456,16.128,0.072,16.32,0.03175,16.64,16.512,8,8.096,8.896,9.344,9.216,8.384
2017-03-01 13:25:00,7.08009,13.2163,3624.22,27.6617,32.2448,5633.5,8.064,204.8,268.288,0.32,9.024,215.04,16.384,0.043,13.568,0.031125,11.648,11.456,16.128,0.0705,16.128,0.028875,16.512,16.384,8,8.064,8.768,9.344,9.024,8.32
2017-03-01 13:26:00,7.01585,13.1229,3622.34,27.6845,32.2863,5673.06,8.192,205.824,266.24,0.318,9.216,211.968,16.32,0.04,13.504,0.03325,11.648,11.392,15.872,0.072,15.936,0.031875,16.256,16,8,8.192,8.704,9.408,9.216,8.512
2017-03-01 13:27:00,6.94757,13.0687,3597.96,27.7371,32.276,5570.49,8.32,205.824,266.24,0.314,9.024,210.944,16.32,0.042,13.504,0.034,11.648,11.392,15.808,0.0715,15.68,0.028625,16.128,15.936,8.096,8.32,8.704,9.408,9.024,8.384
2017-03-01 13:28:00,6.9122,13.0171,3631.49,27.7621,32.3218,5617.09,8.192,205.824,266.24,0.318,9.024,209.92,16.32,0.039,13.504,0.03325,11.584,11.456,15.488,0.072,15.68,0.031625,15.936,15.936,8.192,8.192,8.96,9.408,9.024,8.512
2017-03-01 13:29:00,6.9194,12.9498,3609.22,27.7312,32.3252,5526.25,8.256,205.824,266.24,0.318,9.024,209.92,16.32,0.04,13.568,0.03425,11.584,11.456,15.36,0.072,15.552,0.0305,15.68,15.68,8.192,8.256,8.896,9.344,9.024,8.384
2017-03-01 13:30:00,6.89885,12.8978,3590.46,27.7023,32.2869,5465.59,8.32,204.8,264.192,0.316,9.088,208.896,16.32,0.0395,13.568,0.030875,11.648,11.392,15.232,0.072,15.36,0.029125,15.68,15.552,8.096,8.32,8.832,9.344,9.088,8.384
2017-03-01 13:31:00,6.85431,12.863,3644.62,27.7436,32.3014,5561.12,8.192,204.8,262.144,0.32,9.152,200.704,16.256,0.043,13.504,0.0345,11.648,11.392,15.04,0.0695,15.104,0.034,15.424,15.296,8.064,8.192,8.768,9.344,9.152,8.448
2017-03-01 13:32:00,6.83874,12.8274,3573.82,27.6962,32.2416,5498.11,8.192,203.776,262.144,0.314,8.896,198.656,16.32,0.042,13.44,0.031625,11.584,11.392,14.848,0.074,14.976,0.031375,15.232,15.104,8.096,8.192,8.768,9.216,8.896,8.512
2017-03-01 13:33:00,6.88002,12.7865,3653.99,27.7098,32.213,5465.59,8.256,203.776,262.144,0.314,9.088,199.68,16.256,0.04,13.568,0.029375,11.648,11.456,14.784,0.0705,14.72,0.0315,15.232,15.104,8.128,8.256,8.896,9.408,9.088,8.448
2017-03-01 13:34:00,6.87028,12.7609,3588.59,27.7242,32.2354,5474.96,8.192,204.8,262.144,0.314,9.088,199.68,16.32,0.03825,13.568,0.03225,11.648,11.392,14.592,0.07,14.656,0.030125,14.848,14.848,8.064,8.192,8.896,9.344,9.088,8.384
2017-03-01 13:35:00,6.87955,12.7373,3594.21,27.7205,32.2139,5395.55,8.16,202.752,262.144,0.316,9.024,198.656,16.32,0.04125,13.568,0.031375,11.648,11.392,14.4,0.071,14.464,0.0295,14.72,14.72,8.096,8.16,8.832,9.344,9.024,8.384
2017-03-01 13:36:00,6.85082,12.7266,3599.84,27.6874,32.2155,5421.34,8.192,202.752,262.144,0.314,8.96,194.56,16.32,0.044,13.568,0.0335,11.648,11.392,14.336,0.0715,14.336,0.03025,14.592,14.464,8.096,8.192,8.768,9.344,8.96,8.384
2017-03-01 13:37:00,6.86367,12.719,3629.61,27.6893,32.1946,5339.58,8.192,201.728,262.144,0.314,9.216,193.536,16.32,0.042,13.504,0.03325,11.584,11.456,14.08,0.0725,14.208,0.029,14.4,14.4,8.16,8.192,8.768,9.28,9.216,8.448
2017-03-01 13:38:00,6.88617,12.72,3584.83,27.6749,32.1911,5353.64,8.192,201.728,261.12,0.318,9.024,194.56,16.256,0.0415,13.568,0.03475,11.648,11.456,13.952,0.0715,13.952,0.033,14.336,14.272,8.128,8.192,8.832,9.28,9.024,8.576
2017-03-01 13:39:00,6.88437,12.6819,3596.09,27.6742,32.1961,5257.82,8.256,202.752,261.12,0.318,9.024,193.536,16.32,0.04075,13.504,0.031875,11.648,11.392,13.76,0.0705,13.824,0.032,14.08,14.08,8.096,8.256,8.768,9.28,9.024,8.448
2017-03-01 13:40:00,6.89563,12.6945,3586.71,27.6743,32.1554,5276.58,8.192,202.752,261.12,0.316,9.024,193.536,16.32,0.03875,13.504,0.03525,11.648,11.392,13.632,0.071,13.76,0.029875,13.952,13.952,8.032,8.192,8.896,9.408,9.024,8.384
2017-03-01 13:41:00,6.89762,12.6828,3614.84,27.6875,32.1798,5297.67,8.256,201.728,261.12,0.314,9.088,193.536,16.256,0.04,13.568,0.029,11.648,11.392,13.44,0.0705,13.504,0.029625,13.824,13.696,8,8.256,8.896,9.408,9.088,8.384
2017-03-01 13:42:00,6.91969,12.6714,3624.22,27.6909,32.2025,5330.2,8.32,201.728,261.12,0.316,9.024,199.68,16.32,0.03975,13.568,0.032,11.648,11.392,13.44,0.072,13.44,0.0315,13.632,13.568,8.064,8.32,8.704,9.344,9.024,8.512
2017-03-01 13:43:00,6.89942,12.6469,3597.96,27.679,32.2413,5234.67,8.256,199.68,261.12,0.322,9.024,198.656,16.256,0.04025,13.568,0.028375,11.648,11.392,13.184,0.072,13.312,0.03175,13.568,13.504,8.192,8.256,8.96,9.344,9.024,8.384
2017-03-01 13:44:00,6.88153,12.6719,3592.34,27.6799,32.2537,5206.54,8.192,200.704,261.12,0.316,9.088,197.632,16.256,0.04275,13.568,0.03325,11.648,11.456,13.056,0.0695,13.056,0.03075,13.376,13.248,8.16,8.192,8.896,9.344,9.088,8.384
2017-03-01 13:45:00,6.89099,12.6755,3581.08,27.6635,32.2852,5180.75,8.192,200.704,261.12,0.316,9.088,197.632,16.32,0.04125,13.568,0.030375,11.648,11.392,12.864,0.0715,12.928,0.0285,13.248,13.184,8.192,8.192,8.768,9.344,9.088,8.384
2017-03-01 13:46:00,6.91448,12.6708,3582.96,27.6666,32.291,5068.81,8,199.68,259.072,0.316,9.152,199.68,16.32,0.0395,13.568,0.028875,11.648,11.392,12.736,0.0705,12.864,0.030625,13.12,12.928,8.128,8,8.896,9.344,9.152,8.32
2017-03-01 13:47:00,6.94368,12.6576,3573.82,27.6998,32.2943,5096.94,8.128,200.704,259.072,0.318,8.96,198.656,16.32,0.0415,13.568,0.031875,11.648,11.456,12.608,0.072,12.608,0.031625,12.928,12.864,8.16,8.128,8.896,9.344,8.96,8.576
2017-03-01 13:48:00,6.92765,12.649,3622.34,27.701,32.3169,5150.57,8.128,199.68,258.048,0.318,9.152,197.632,16.32,0.03975,13.568,0.029,11.648,11.392,12.48,0.074,12.608,0.03025,12.8,12.672,8.16,8.128,8.96,9.408,9.152,8.32
2017-03-01 13:49:00,6.90548,12.6449,3556.94,27.6969,32.327,5064.12,8.032,199.68,258.048,0.318,8.96,197.632,16.32,0.0415,13.568,0.03225,11.648,11.392,12.352,0.0715,12.352,0.03175,12.672,12.608,8.096,8.032,8.832,9.408,8.96,8.32
2017-03-01 13:50:00,6.90983,12.6353,3579.44,27.709,32.3313,5064.12,8.192,199.68,258.048,0.318,9.024,198.656,16.256,0.04375,13.504,0.028625,11.648,11.392,12.16,0.07,12.224,0.02775,12.48,12.352,8.096,8.192,8.704,9.344,9.024,8.384
2017-03-01 13:51:00,6.92974,12.63,3581.08,27.6893,32.3397,5038.63,8,199.68,258.048,0.318,9.088,198.656,16.256,0.03975,13.568,0.0335,11.648,11.456,12.032,0.071,12.16,0.03125,12.416,12.352,8.032,8,8.896,9.344,9.088,8.512
2017-03-01 13:52:00,6.91959,12.6094,3607.34,27.6618,32.3797,4992.03,8.192,200.704,258.048,1.296,9.152,197.632,16.256,0.03975,13.568,0.03275,11.648,11.392,11.904,0.07,11.904,0.028375,12.224,12.16,8.064,8.192,8.768,9.344,9.152,8.384
2017-03-01 13:53:00,6.89241,12.6068,3626.1,27.6699,32.3848,5057.09,8.16,199.68,258.048,1.288,9.088,197.632,16.32,0.0425,13.504,0.027875,11.584,11.392,11.84,0.0715,11.84,0.032,12.16,11.968,8.032,8.16,8.768,9.408,9.088,8.448
2017-03-01 13:54:00,6.87992,12.5796,3596.09,27.6478,32.4028,4893.86,8.032,199.68,258.048,1.288,9.152,198.656,16.256,0.04,13.568,0.02775,11.648,11.392,11.584,0.072,11.712,0.031375,11.904,11.904,8.096,8.032,8.832,9.344,9.152,8.384
2017-03-01 13:55:00,6.88976,12.5769,3581.08,27.6405,32.4295,4912.62,8.256,199.68,258.048,1.288,9.088,197.632,16.32,0.0415,13.504,0.031625,11.648,11.392,11.52,0.0715,11.584,0.03125,11.84,11.776,8.096,8.256,8.768,9.344,9.088,8.512
2017-03-01 13:56:00,6.8648,12.5896,3582.96,27.6683,32.4281,4929.03,8.32,200.704,259.072,1.288,9.152,196.608,16.256,0.0425,13.568,0.0355,11.648,11.392,11.456,0.072,11.584,0.02925,11.84,11.712,8.128,8.32,8.64,9.408,9.152,8.32
2017-03-01 13:57:00,6.84251,12.5636,3607.34,27.6484,32.3962,4907.93,7.936,199.68,258.048,1.288,8.96,193.536,16.256,0.0415,13.568,0.027625,11.648,11.392,11.392,0.07,11.584,0.03,11.776,11.712,8.064,7.936,8.64,9.344,8.96,8.448
2017-03-01 13:58:00,6.87387,12.56,3618.59,27.6299,32.3844,4966.25,8.256,200.704,258.048,1.288,9.216,194.56,16.256,0.041,13.568,0.031125,11.648,11.392,11.456,0.0705,11.584,0.030625,11.776,11.712,8.128,8.256,8.896,9.344,9.216,8.448
2017-03-01 13:59:00,6.90955,12.5806,3629.61,27.6255,32.4125,5031.59,8.32,199.68,259.072,1.288,8.96,194.56,16.256,0.043,13.504,0.031875,11.648,11.456,11.52,0.0705,11.584,0.030375,11.776,11.712,8.192,8.32,8.768,9.28,8.96,8.384
2017-03-01 14:00:00,6.8998,12.5635,3586.71,27.638,32.3883,4872.77,8.096,200.704,258.048,1.288,8.96,192.512,16.32,0.03975,13.504,0.03325,11.648,11.456,11.456,0.0705,11.584,0.031,11.712,11.648,8.096,8.096,8.768,9.28,8.96,8.384
2017-03-01 14:01:00,6.87491,12.5554,3577.57,27.6324,32.3582,4992.03,8.192,200.704,258.048,1.288,9.088,189.44,16.256,0.04125,13.568,0.03025,11.648,11.456,11.456,0.07,11.584,0.02975,11.776,11.712,8.128,8.192,8.704,9.472,9.088,8.384
2017-03-01 14:02:00,6.9123,12.5919,3596.09,27.6455,32.3348,4968.59,8.256,197.632,258.048,1.288,9.088,189.44,16.256,0.04,13.44,0.0335,11.648,11.456,11.456,0.0715,11.52,0.030875,11.712,11.648,8.032,8.256,8.896,9.28,9.088,8.384
2017-03-01 14:03:00,6.95621,12.5918,3620.47,27.6401,32.3567,4954.52,8.064,197.632,259.072,1.288,9.088,190.464,16.32,0.038,13.568,0.030625,11.648,11.392,11.52,0.0715,11.584,0.031375,11.776,11.648,8.032,8.064,8.896,9.408,9.088,8.512
2017-03-01 14:04:00,6.92869,12.6019,3597.96,27.6184,32.3501,4924.34,8.256,197.632,259.072,1.288,9.024,189.44,16.256,0.03975,13.504,0.02725,11.648,11.392,11.52,0.07,11.584,0.03175,11.776,11.648,7.936,8.256,8.704,9.344,9.024,8.576
2017-03-01 14:05:00,6.91523,12.5963,3646.49,27.6281,32.3457,5043.31,7.936,198.656,260.096,1.288,9.088,191.488,16.256,0.03925,13.504,0.0335,11.648,11.456,11.52,0.0685,11.52,0.02975,11.712,11.648,7.904,7.936,8.896,9.408,9.088,8.512
2017-03-01 14:06:00,6.92917,12.6026,3607.34,27.6723,32.3583,4980.31,8.256,198.656,260.096,1.288,9.152,191.488,16.256,0.0415,13.504,0.0275,11.648,11.392,11.456,0.0725,11.52,0.029625,11.776,11.712,7.968,8.256,8.832,9.344,9.152,8.384
2017-03-01 14:07:00,6.94131,12.6152,3626.1,27.7694,32.4098,4968.59,8.128,198.656,261.12,1.28,9.152,195.584,16.256,0.04125,13.504,0.025875,11.648,11.392,11.456,0.0695,11.584,0.031,11.84,11.712,8,8.128,8.96,9.344,9.152,8.576
2017-03-01 14:08:00,6.92338,12.6025,3596.09,27.7908,32.4747,4912.62,8.128,199.68,261.12,1.288,9.024,191.488,16.256,0.03975,13.504,0.03125,11.648,11.392,11.456,0.0715,11.52,0.030375,11.776,11.712,8.032,8.128,8.768,9.344,9.024,8.512
2017-03-01 14:09:00,6.90046,12.6284,3599.84,27.7988,32.5186,4863.68,8.192,197.632,260.096,1.288,8.96,192.512,16.256,0.042,13.568,0.0295,11.648,11.392,11.456,0.0695,11.52,0.028,11.776,11.648,8.096,8.192,8.832,9.344,8.96,8.384
2017-03-01 14:10:00,6.94055,12.6082,3590.46,27.8002,32.4996,4891.52,8,198.656,260.096,1.28,9.152,192.512,16.256,0.03875,13.568,0.029625,11.648,11.456,11.456,0.071,11.52,0.031375,11.84,11.712,8.16,8,8.832,9.344,9.152,8.384
2017-03-01 14:11:00,6.94539,12.6136,3581.08,27.7948,32.4928,4912.62,8.16,197.632,259.072,1.28,9.152,192.512,16.32,0.04,13.568,0.03325,11.648,11.392,11.52,0.0695,11.52,0.02875,11.776,11.648,8.16,8.16,8.768,9.28,9.152,8.384
2017-03-01 14:12:00,6.88702,12.5934,3650.24,27.8223,32.5172,4954.52,8.16,197.632,260.096,1.28,9.024,191.488,16.256,0.042,13.568,0.02975,11.584,11.392,11.456,0.073,11.52,0.030125,11.776,11.648,8.192,8.16,8.896,9.408,9.024,8.384
2017-03-01 14:13:00,6.85205,12.6034,3596.09,27.792,32.5325,4940.46,8.256,198.656,260.096,1.28,9.088,192.512,16.256,0.0415,13.504,0.03,11.648,11.392,11.456,0.069,11.584,0.029375,11.712,11.648,8.096,8.256,8.768,9.408,9.088,8.448
2017-03-01 14:14:00,6.86045,12.5822,3584.83,27.8183,32.5186,4910.27,8.256,198.656,260.096,1.28,9.152,196.608,16.256,0.03975,13.504,0.029625,11.648,11.392,11.456,0.0705,11.52,0.03225,11.776,11.712,8.064,8.256,8.896,9.344,9.152,8.384
2017-03-01 14:15:00,6.85082,12.5657,3612.97,27.824,32.556,5031.59,8.16,198.656,260.096,1.28,9.024,195.584,16.32,0.04225,13.44,0.03175,11.648,11.392,11.52,0.0705,11.584,0.032,11.776,11.712,8.064,8.16,8.96,9.344,9.024,8.64
2017-03-01 14:16:00,6.8212,12.5585,3570.07,27.8558,32.5619,4919.65,8.256,198.656,260.096,1.288,9.024,194.56,16.192,0.04125,13.504,0.028375,11.584,11.392,11.52,0.0695,11.52,0.033,11.776,11.648,8,8.256,8.704,9.344,9.024,8.64
2017-03-01 14:17:00,6.80772,12.5521,3620.47,27.8536,32.5605,5008.15,8.128,198.656,259.072,1.28,9.216,191.488,16.256,0.0405,13.568,0.032,11.648,11.392,11.456,0.0685,11.52,0.0285,11.712,11.712,7.968,8.128,8.768,9.344,9.216,8.576
2017-03-01 14:18:00,6.83865,12.5438,3562.56,27.8225,32.5328,4919.65,8.16,198.656,258.048,0.316,9.472,194.56,16.256,0.04,13.568,0.0305,11.648,11.392,11.456,0.0735,11.52,0.0295,11.776,11.648,8.064,8.16,8.896,9.344,9.472,8.32
2017-03-01 14:19:00,6.85063,12.5183,3612.97,27.7682,32.5162,4935.77,8.192,198.656,257.024,0.314,9.152,194.56,16.32,0.04025,13.504,0.031,11.648,11.456,11.456,0.07,11.584,0.028875,11.776,11.712,8.192,8.192,8.768,9.472,9.152,8.448
2017-03-01 14:20:00,6.88115,12.5919,3624.22,27.6463,32.4776,4980.31,8.256,198.656,257.024,0.312,9.152,194.56,16.32,0.0405,13.568,0.03275,11.648,11.456,11.456,0.0705,11.52,0.030875,11.776,11.648,8.192,8.256,8.896,9.344,9.152,8.384
2017-03-01 14:21:00,6.83836,12.7497,3611.09,27.524,32.4221,4940.46,8.192,198.656,257.024,0.318,9.024,194.56,16.256,0.042,13.568,0.0295,11.648,11.456,11.456,0.0715,11.584,0.031375,11.776,11.648,8.128,8.192,8.896,9.408,9.024,8.704
2017-03-01 14:22:00,6.86886,13.0555,3596.09,27.399,32.3212,4924.34,8.192,199.68,257.024,0.318,9.088,195.584,16.32,0.0405,13.568,0.03225,11.648,11.456,11.456,0.0715,11.52,0.03175,11.712,11.648,8.032,8.192,8.768,9.408,9.088,8.448
2017-03-01 14:23:00,6.94169,12.9694,3631.49,27.2644,32.2468,4959.21,8.192,199.68,258.048,0.318,8.96,195.584,16.256,0.03925,13.568,0.027,11.648,11.456,11.456,0.0705,11.52,0.030625,11.776,11.712,8.032,8.192,9.088,9.408,8.96,8.32
2017-03-01 14:24:00,6.9359,12.7547,3633.36,27.135,32.1491,4980.31,8.32,198.656,257.024,0.314,9.152,193.536,16.256,0.04125,13.568,0.03225,11.648,11.456,11.456,0.069,11.52,0.030375,11.776,11.712,8.032,8.32,9.024,9.408,9.152,8.576
2017-03-01 14:25:00,6.86896,12.7226,3594.21,27.0163,32.0025,4919.65,8.448,197.632,256,0.32,9.088,189.44,16.32,0.041,13.504,0.0325,11.648,11.456,11.52,0.071,11.52,0.031125,11.776,11.712,8.192,8.448,8.896,9.344,9.088,8.512
